Label,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation,Mask_Path
226,136,44.991,0.844,1,213,226,1379,1394,219.493,1386.713,219.493,1386.713,8.806,4.981,-55.248,1.768,144,0.944,18.601,126.254,219.700,1386.600,18.336,10.733,116.565,18.614,1.001,220,1385,5,6.636,1.861,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
228,85,35.510,0.847,1,247,260,1379,1390,253.500,1384.488,253.500,1384.488,7.074,3.892,41.552,1.817,90,0.944,14.422,33.690,253.500,1384.500,14.142,8.485,45.000,14.414,0.999,251,1382,4,6.667,1.802,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
231,84,34.725,0.875,1,225,236,1384,1396,230.500,1389.881,230.500,1389.881,6.963,3.937,49.560,1.769,88,0.955,14.422,56.310,230.500,1389.500,14.142,8.485,45.000,14.414,0.999,228,1387,4,5.667,1.802,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
233,74,33.154,0.846,1,235,245,1385,1396,240.041,1390.824,240.041,1390.824,6.391,3.801,50.300,1.681,79,0.937,13.038,57.529,240.000,1391.000,12.728,8.485,45.000,12.814,0.983,239,1390,4,6.000,1.602,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
235,72,31.258,0.926,1,245,255,1386,1396,249.903,1391.403,249.903,1391.403,5.713,4.097,39.239,1.394,76,0.947,12.207,34.992,250.077,1391.385,12.203,8.875,33.690,12.214,1.001,248,1390,4,6.200,1.527,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
237,118,40.969,0.883,1,256,271,1386,1397,263.856,1391.508,263.856,1391.508,7.663,4.979,-19.309,1.539,124,0.952,16.155,158.199,263.353,1391.412,16.007,10.672,165.964,16.414,1.016,265,1390,5,7.857,1.641,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
239,116,40.088,0.907,1,219,232,1390,1404,225.845,1397.302,225.845,1397.302,7.410,5.063,52.518,1.463,121,0.959,15.264,58.392,226.000,1397.500,14.849,10.607,45.000,15.214,0.997,224,1395,5,8.600,1.521,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
241,100,37.176,0.909,1,253,264,1395,1408,258.590,1401.750,258.590,1401.750,7.151,4.539,60.999,1.576,105,0.952,14.765,61.699,258.700,1401.400,14.758,9.839,63.435,14.614,0.990,257,1399,4,6.667,1.827,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
243,90,37.962,0.785,1,234,247,1396,1408,240.311,1402.078,240.311,1402.078,8.155,3.618,44.527,2.254,96,0.938,16.279,47.490,240.500,1402.000,16.263,7.778,45.000,16.214,0.996,238,1400,4,5.889,2.027,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
245,90,36.621,0.843,1,245,256,1397,1410,250.333,1403.144,250.333,1403.144,7.344,3.970,52.286,1.850,95,0.947,15.000,53.130,250.500,1403.000,14.977,9.153,56.310,15.014,1.001,248,1400,4,6.143,1.877,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
248,92,35.510,0.917,1,229,241,1402,1414,235.261,1407.554,235.261,1407.554,6.678,4.459,45.100,1.498,96,0.958,13.892,59.744,235.000,1407.500,13.435,9.192,45.000,13.814,0.994,233,1405,4,7.000,1.727,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
250,148,47.672,0.818,1,222,237,1407,1423,229.622,1414.682,229.622,1414.682,9.623,4.997,52.672,1.926,158,0.937,19.209,51.340,230.000,1414.500,19.200,11.000,53.130,19.214,1.000,229,1414,5,6.273,1.921,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
252,147,47.117,0.832,1,236,252,1407,1422,243.990,1414.663,243.990,1414.663,9.455,5.019,-37.902,1.884,154,0.955,19.209,141.340,244.000,1414.500,19.092,10.607,135.000,19.214,1.000,244,1414,5,7.000,1.921,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
9,122,42.865,0.834,1,1349,1364,439,451,1356.254,444.926,1356.254,444.926,7.239,5.494,21.806,1.318,133,0.917,15.811,34.695,1355.800,444.900,15.652,11.628,26.565,16.014,1.013,1355,444,5,5.250,1.601,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
12,112,40.643,0.852,1,1338,1351,441,455,1345.018,447.973,1345.018,447.973,7.136,5.144,-59.686,1.387,121,0.926,15.232,113.199,1345.538,447.692,14.977,11.094,123.690,14.814,0.973,1345,447,5,6.111,1.481,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
15,146,46.102,0.863,1,1362,1378,444,457,1370.000,450.123,1370.000,450.123,8.547,5.512,25.063,1.550,157,0.930,17.493,30.964,1369.962,450.308,17.473,12.203,33.690,17.414,0.996,1367,448,5,8.000,1.741,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
18,68,31.258,0.875,1,1346,1358,450,458,1352.029,454.103,1352.029,454.103,5.936,3.722,-19.975,1.595,70,0.971,12.530,151.390,1352.000,454.000,12.000,8.000,0.000,12.414,0.991,1352,453,4,6.000,1.552,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
21,98,36.066,0.947,1,1331,1344,451,462,1337.020,456.571,1337.020,456.571,6.363,5.012,-19.337,1.270,103,0.951,13.601,162.897,1336.750,456.750,12.728,10.607,135.000,14.014,1.030,1336,456,5,6.667,1.401,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
24,100,36.946,0.921,1,1355,1369,453,462,1362.150,457.590,1362.150,457.590,6.909,4.675,-9.085,1.478,104,0.962,14.866,160.346,1362.000,457.500,14.000,9.000,0.000,15.214,1.023,1361,457,5,6.500,1.521,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
27,81,35.510,0.807,1,1336,1348,457,469,1342.191,463.340,1342.191,463.340,7.360,3.603,-50.238,2.043,85,0.953,14.866,132.274,1342.000,463.500,14.849,7.778,135.000,14.814,0.997,1343,461,4,6.143,1.852,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
30,102,36.621,0.956,1,1345,1358,459,470,1351.441,464.608,1351.441,464.608,6.713,4.904,-33.943,1.369,107,0.953,13.928,158.962,1351.000,464.500,13.435,10.607,135.000,14.214,1.021,1351,464,5,8.000,1.421,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
34,173,54.376,0.735,1,1317,1337,461,477,1326.413,468.286,1326.413,468.286,11.885,4.771,-33.547,2.491,183,0.945,23.601,143.616,1326.192,468.038,23.575,10.262,146.310,23.614,1.001,1330,464,4,6.176,2.952,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
37,197,58.589,0.721,1,1279,1303,466,476,1291.383,470.657,1291.383,470.657,12.772,5.045,-2.287,2.531,210,0.938,24.515,168.232,1291.000,471.000,24.000,10.000,0.000,25.214,1.029,1286,470,5,7.421,2.521,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
40,93,35.050,0.951,1,1302,1312,467,479,1306.909,473.016,1306.909,473.016,6.294,4.793,89.646,1.313,97,0.959,13.000,67.380,1307.000,473.000,12.000,10.000,90.000,13.214,1.016,1306,470,4,6.333,1.652,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
43,91,35.050,0.931,1,1326,1339,469,478,1332.962,473.610,1332.962,473.610,6.807,4.321,-19.453,1.575,94,0.968,13.928,158.962,1332.500,473.500,13.000,9.000,0.000,14.214,1.021,1333,472,4,6.667,1.777,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
46,110,38.287,0.943,1,1339,1353,469,479,1346.155,473.964,1346.155,473.964,7.252,4.885,10.114,1.485,114,0.965,15.232,23.199,1346.000,474.000,14.000,10.000,0.000,15.414,1.012,1344,473,5,6.400,1.541,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
49,131,47.212,0.739,1,1285,1304,474,483,1294.225,478.729,1294.225,478.729,10.150,4.213,-1.822,2.409,143,0.916,19.416,11.889,1294.500,478.500,19.000,9.000,0.000,20.014,1.031,1289,478,4,6.692,2.502,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
52,90,35.606,0.892,1,1316,1330,476,484,1322.733,480.200,1322.733,480.200,7.254,4.012,0.997,1.808,93,0.968,14.560,15.945,1323.000,480.000,14.000,8.000,0.000,14.814,1.017,1321,479,4,5.444,1.852,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
55,111,40.413,0.854,1,1331,1346,476,486,1338.419,481.392,1338.419,481.392,7.678,4.672,0.780,1.643,115,0.965,15.524,14.931,1338.500,481.000,15.000,10.000,0.000,16.014,1.032,1339,481,5,6.091,1.601,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
58,63,30.473,0.853,1,1303,1311,478,488,1307.421,483.183,1307.421,483.183,5.047,4.198,87.486,1.202,69,0.913,10.817,56.310,1307.000,483.000,10.000,8.000,90.000,10.814,1.000,1307,482,4,5.800,1.352,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
61,75,33.154,0.857,1,1282,1294,482,491,1287.993,486.353,1287.993,486.353,5.914,4.187,-5.387,1.412,82,0.915,13.000,157.380,1288.000,486.500,12.000,9.000,0.000,13.214,1.016,1286,485,4,6.200,1.652,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
64,63,29.362,0.918,1,1293,1304,482,490,1298.167,486.230,1298.167,486.230,5.451,3.780,-17.788,1.442,66,0.955,11.402,164.745,1298.050,486.150,11.384,7.906,161.565,11.814,1.036,1299,485,4,5.400,1.477,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
67,204,61.271,0.683,1,1309,1335,483,493,1322.431,488.426,1322.431,488.426,14.102,4.779,-5.816,2.951,216,0.944,26.683,167.005,1322.000,488.000,26.000,10.000,0.000,27.414,1.027,1328,487,5,7.000,2.741,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
70,171,54.932,0.712,1,1278,1296,488,506,1287.096,497.453,1287.096,497.453,11.805,4.747,44.372,2.487,186,0.919,23.431,50.194,1287.500,498.000,23.335,10.607,45.000,23.414,0.999,1284,494,5,7.308,2.341,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
73,67,32.273,0.808,1,1289,1300,489,499,1294.440,494.052,1294.440,494.052,5.387,4.084,43.171,1.319,75,0.893,12.083,24.444,1294.385,494.077,11.094,8.875,56.310,11.214,0.928,1293,493,4,4.000,1.402,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
76,74,31.813,0.919,1,1302,1311,489,500,1306.365,494.108,1306.365,494.108,5.695,4.214,62.917,1.352,78,0.949,12.207,55.008,1306.500,494.500,11.000,9.000,90.000,12.214,1.001,1305,492,4,6.333,1.527,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
79,68,30.703,0.906,1,1296,1305,497,508,1300.485,501.926,1300.485,501.926,5.447,4.149,63.544,1.313,73,0.932,12.083,65.556,1300.500,502.500,11.000,9.000,90.000,12.214,1.011,1299,500,4,4.750,1.527,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
82,110,38.517,0.932,1,1304,1315,498,512,1309.500,504.909,1309.500,504.909,6.413,5.526,86.054,1.161,115,0.957,14.142,98.130,1309.500,505.000,14.000,11.000,90.000,14.614,1.033,1309,503,5,7.800,1.461,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
85,199,55.352,0.816,1,1281,1304,506,516,1292.445,511.183,1292.445,511.183,12.213,5.247,-2.964,2.328,204,0.975,23.537,167.735,1292.500,511.000,23.000,10.000,0.000,24.214,1.029,1292,510,5,8.600,2.421,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
91,200,57.478,0.761,1,674,686,842,864,679.650,852.580,679.650,852.580,12.287,5.365,-78.206,2.290,213,0.939,23.770,112.249,679.404,852.747,23.460,11.168,102.995,24.014,1.010,680,846,5,7.533,2.401,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
94,113,41.294,0.833,1,709,718,846,862,713.765,853.987,713.765,853.987,8.666,4.230,78.706,2.049,119,0.950,17.088,69.444,713.904,854.019,16.866,8.825,78.690,17.414,1.019,712,849,4,6.400,2.177,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
98,172,53.916,0.744,1,682,703,848,861,692.831,854.134,692.831,854.134,11.228,4.935,-21.565,2.275,186,0.925,22.847,156.801,692.750,854.250,22.768,10.436,161.565,23.014,1.007,694,853,5,7.143,2.301,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
101,152,49.894,0.767,1,717,728,848,867,722.382,857.487,722.382,857.487,10.198,4.849,-77.686,2.103,164,0.927,19.925,107.526,722.677,857.585,19.597,10.419,97.125,20.414,1.025,722,855,5,7.182,2.041,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
104,117,43.976,0.760,1,702,711,849,866,706.500,857.124,706.500,857.124,8.815,4.329,83.568,2.036,128,0.914,17.720,73.610,706.500,857.500,17.000,9.000,90.000,18.214,1.028,706,853,4,6.167,2.277,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
107,161,51.790,0.754,1,723,734,856,876,728.649,866.438,728.649,866.438,10.878,4.802,-76.025,2.265,170,0.947,21.541,111.801,728.481,866.096,21.181,10.394,101.310,21.814,1.013,728,867,5,7.000,2.181,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
110,76,33.940,0.829,1,688,702,858,866,694.816,861.974,694.816,861.974,6.812,3.645,-11.448,1.868,82,0.927,14.318,167.905,694.865,861.827,14.316,7.845,168.690,14.814,1.035,695,861,4,5.667,1.852,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
113,126,40.969,0.943,1,679,690,862,877,684.476,869.794,684.476,869.794,7.625,5.324,-77.984,1.432,131,0.962,15.811,108.435,684.500,869.500,15.000,11.000,90.000,16.214,1.025,684,867,5,7.800,1.621,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
116,114,41.524,0.831,1,690,706,864,874,697.079,869.360,697.079,869.360,8.020,4.617,-10.108,1.737,118,0.966,16.492,165.964,697.654,869.269,16.474,9.806,168.690,17.014,1.032,696,869,5,5.333,1.701,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
119,96,37.732,0.847,1,705,717,864,876,711.240,870.010,711.240,870.010,7.452,4.171,-46.174,1.787,102,0.941,15.620,129.806,711.250,870.250,15.556,9.192,135.000,15.614,1.000,713,867,4,6.000,1.952,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
122,109,40.739,0.825,1,715,723,869,885,718.830,876.784,718.830,876.784,8.430,4.214,-88.333,2.000,113,0.965,16.492,75.964,719.000,877.000,16.000,8.000,90.000,17.014,1.032,718,872,4,7.000,2.127,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
125,112,43.650,0.739,1,695,711,873,885,702.866,878.982,702.866,878.982,8.541,4.276,28.180,1.998,123,0.911,18.358,29.358,702.900,878.700,18.336,9.391,26.565,18.214,0.992,699,877,4,5.143,2.277,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
128,118,39.303,0.960,1,685,698,874,887,691.525,880.602,691.525,880.602,7.171,5.305,51.816,1.352,121,0.975,14.765,61.699,691.500,880.500,14.758,11.180,63.435,14.614,0.990,690,879,5,9.000,1.461,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
131,147,48.553,0.784,1,721,731,876,895,726.092,885.412,726.092,885.412,9.742,4.871,-87.295,2.000,156,0.942,19.647,104.744,726.000,885.500,19.000,10.000,90.000,20.214,1.029,726,883,5,5.889,2.021,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
134,156,49.013,0.816,1,709,724,882,899,716.301,890.923,716.301,890.923,9.883,5.133,53.284,1.925,167,0.934,19.849,49.086,716.038,890.808,19.692,10.817,56.310,19.814,0.998,714,888,5,7.000,1.981,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
137,126,41.754,0.908,1,694,710,883,894,702.548,888.524,702.548,888.524,8.005,5.087,16.789,1.574,130,0.969,16.763,17.354,702.400,888.300,16.760,10.436,18.435,17.214,1.027,700,887,5,7.667,1.721,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
140,139,43.420,0.926,1,1316,1332,1225,1236,1323.665,1230.565,1323.665,1230.565,8.207,5.435,11.871,1.510,145,0.959,17.088,20.556,1324.000,1230.500,16.000,11.000,0.000,17.414,1.019,1321,1229,5,7.800,1.741,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
143,149,47.117,0.843,1,1301,1317,1227,1242,1308.876,1234.554,1308.876,1234.554,9.277,5.202,-40.795,1.783,157,0.949,19.209,141.340,1309.250,1234.750,19.092,11.314,135.000,19.214,1.000,1310,1233,5,7.889,1.921,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
146,64,30.147,0.885,1,1314,1323,1233,1243,1318.641,1238.531,1318.641,1238.531,5.311,3.929,51.248,1.352,67,0.955,11.662,59.036,1318.500,1238.500,11.314,8.485,45.000,11.614,0.996,1318,1238,4,5.000,1.452,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
149,109,38.747,0.912,1,1324,1337,1233,1246,1330.546,1239.555,1330.546,1239.555,7.536,4.697,-41.872,1.604,113,0.965,15.264,148.392,1330.250,1239.750,14.849,9.899,135.000,15.214,0.997,1332,1236,4,6.600,1.902,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
152,144,46.887,0.823,1,1298,1310,1240,1258,1303.910,1249.104,1303.910,1249.104,9.214,5.052,77.006,1.824,154,0.935,18.974,71.565,1303.934,1249.019,18.956,10.577,74.055,19.414,1.023,1303,1246,5,7.400,1.941,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
155,79,32.369,0.948,1,1308,1317,1240,1251,1312.259,1245.791,1312.259,1245.791,5.851,4.397,80.988,1.331,82,0.963,12.083,65.556,1312.500,1245.500,11.000,9.000,90.000,12.214,1.011,1311,1244,4,6.500,1.527,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
158,95,36.621,0.890,1,1336,1350,1242,1252,1343.184,1246.953,1343.184,1246.953,7.446,4.150,-30.826,1.794,97,0.979,15.264,148.392,1343.183,1246.854,15.149,9.058,141.340,15.414,1.010,1343,1245,4,6.000,1.927,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
162,75,33.384,0.846,1,1324,1337,1245,1254,1330.673,1249.580,1330.673,1249.580,6.119,4.032,-2.895,1.518,82,0.915,13.038,4.399,1330.689,1249.365,12.988,8.713,9.462,13.414,1.029,1329,1249,4,6.600,1.677,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
165,47,24.784,0.962,1,1316,1324,1246,1254,1319.904,1249.968,1319.904,1249.968,4.526,3.379,-48.338,1.339,48,0.979,9.899,135.000,1320.000,1250.000,9.899,7.071,135.000,9.814,0.991,1319,1250,4,4.143,1.227,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
168,118,39.303,0.960,1,1343,1356,1246,1259,1349.517,1253.246,1349.517,1253.246,6.874,5.548,-35.786,1.239,121,0.975,14.318,114.775,1349.500,1253.500,14.142,11.314,135.000,14.214,0.993,1349,1252,5,9.000,1.421,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
171,109,39.073,0.897,1,1307,1318,1251,1265,1312.729,1257.784,1312.729,1257.784,7.105,4.958,86.673,1.433,117,0.932,14.560,74.055,1312.481,1257.904,14.513,10.786,78.690,15.014,1.031,1312,1257,5,7.667,1.501,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
174,76,32.369,0.912,1,1331,1342,1252,1261,1336.434,1256.961,1336.434,1256.961,5.740,4.293,-6.005,1.337,80,0.950,12.083,155.556,1336.500,1256.500,11.000,9.000,0.000,12.214,1.011,1335,1256,4,6.143,1.527,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
177,70,31.028,0.914,1,1319,1331,1255,1262,1325.200,1258.257,1325.200,1258.257,6.319,3.598,-1.104,1.756,72,0.972,12.649,161.565,1325.000,1258.500,12.000,7.000,0.000,12.814,1.013,1325,1258,4,5.000,1.602,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
180,126,40.183,0.981,1,1340,1351,1258,1272,1345.421,1265.190,1345.421,1265.190,6.975,5.808,84.114,1.201,129,0.977,14.765,61.699,1345.500,1265.000,14.000,11.000,90.000,15.014,1.017,1345,1264,6,9.500,1.251,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
183,111,38.843,0.925,1,1316,1330,1261,1271,1323.329,1266.050,1323.329,1266.050,7.273,4.957,6.729,1.467,116,0.957,14.866,19.654,1323.000,1266.000,14.000,10.000,0.000,15.214,1.023,1323,1266,5,6.000,1.521,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
186,85,34.820,0.881,1,1329,1340,1261,1271,1334.865,1266.218,1334.865,1266.218,6.054,4.592,-32.242,1.318,90,0.944,13.601,143.973,1334.638,1266.345,13.184,9.656,158.199,13.614,1.001,1336,1264,4,6.600,1.702,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
189,129,42.309,0.906,1,232,249,1350,1360,240.903,1354.934,240.903,1354.934,8.379,4.963,-7.676,1.688,133,0.970,17.464,166.759,240.500,1355.000,17.000,10.000,0.000,18.014,1.031,242,1354,5,7.571,1.801,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
192,96,36.946,0.884,1,248,261,1350,1360,254.823,1354.750,254.823,1354.750,6.772,4.602,21.799,1.472,101,0.950,14.765,28.301,254.466,1354.586,14.670,9.656,21.801,14.614,0.990,252,1353,4,5.200,1.827,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
195,88,34.495,0.929,1,260,272,1355,1365,265.830,1359.568,265.830,1359.568,5.974,4.788,15.669,1.248,91,0.967,13.038,32.471,266.000,1360.000,12.000,10.000,0.000,13.014,0.998,265,1359,5,7.667,1.301,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
198,133,44.666,0.838,1,221,236,1356,1371,228.041,1363.237,228.041,1363.237,9.127,4.798,-42.750,1.902,140,0.950,18.028,146.310,227.750,1363.250,17.678,9.899,135.000,18.014,0.999,231,1359,4,7.000,2.252,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
201,157,55.717,0.636,1,245,266,1357,1371,255.309,1363.978,255.309,1363.978,11.960,4.357,23.289,2.745,176,0.892,22.847,23.199,255.328,1363.931,22.841,9.656,21.801,23.014,1.007,248,1361,4,6.467,2.877,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
204,143,47.672,0.791,1,227,243,1360,1375,235.388,1367.521,235.388,1367.521,10.051,4.657,-42.722,2.158,153,0.935,20.000,143.130,235.500,1367.500,19.799,9.899,135.000,19.814,0.991,238,1363,4,6.500,2.477,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
207,109,38.517,0.923,1,265,277,1361,1374,271.014,1367.940,271.014,1367.940,6.760,5.222,-50.955,1.295,113,0.965,14.213,129.289,270.900,1367.700,13.864,11.180,116.565,14.014,0.986,271,1367,5,7.800,1.401,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
210,55,28.577,0.846,1,242,252,1365,1373,246.773,1369.209,246.773,1369.209,5.133,3.589,13.967,1.430,61,0.902,10.817,33.690,246.942,1368.788,10.394,7.845,11.310,10.614,0.981,244,1368,3,4.333,1.769,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
213,66,29.132,0.977,1,251,261,1369,1377,256.076,1372.909,256.076,1372.909,5.471,3.886,24.551,1.408,67,0.985,11.662,30.964,256.000,1373.000,10.000,8.000,0.000,11.614,0.996,254,1372,4,6.200,1.452,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
216,124,46.102,0.733,1,237,246,1372,1391,241.589,1381.387,241.589,1381.387,9.809,4.152,80.135,2.362,133,0.932,19.416,78.111,241.738,1381.408,19.349,8.806,82.875,20.014,1.031,240,1376,4,6.200,2.502,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
219,89,34.495,0.940,1,260,271,1372,1383,265.691,1377.927,265.691,1377.927,5.845,4.919,-41.897,1.188,93,0.957,12.806,141.340,265.750,1377.750,12.728,10.607,135.000,12.814,1.001,265,1378,5,5.400,1.281,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
222,166,52.250,0.764,1,218,237,1375,1390,227.416,1382.506,227.416,1382.506,11.200,4.788,-32.694,2.339,174,0.954,22.472,147.724,227.765,1382.441,22.466,10.118,149.036,22.414,0.997,232,1378,4,6.467,2.802,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
226,116,41.524,0.845,1,246,255,1376,1393,249.957,1384.664,249.957,1384.664,8.750,4.283,84.318,2.043,119,0.975,17.464,76.759,250.500,1384.500,17.000,9.000,90.000,18.014,1.031,249,1380,4,6.800,2.252,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
229,154,51.235,0.737,1,254,264,1378,1399,258.545,1388.844,258.545,1388.844,11.057,4.576,81.002,2.416,165,0.933,21.378,79.216,258.327,1388.635,21.377,9.806,78.690,22.014,1.030,257,1382,4,7.000,2.752,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
232,161,53.036,0.719,1,219,239,1384,1399,228.904,1391.556,228.904,1391.556,11.055,4.778,-31.355,2.314,178,0.904,21.954,149.931,229.100,1391.700,21.913,10.286,153.435,22.014,1.003,234,1387,4,7.000,2.752,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
235,127,48.458,0.680,1,239,253,1393,1411,245.823,1402.398,245.823,1402.398,10.127,4.103,60.551,2.468,139,0.914,20.125,63.435,245.700,1401.900,20.125,8.497,63.435,20.014,0.995,243,1398,4,5.235,2.502,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
238,144,47.117,0.815,1,248,262,1394,1411,254.847,1402.458,254.847,1402.458,9.838,4.779,59.188,2.059,149,0.966,19.723,59.534,254.800,1402.100,19.677,10.286,63.435,19.614,0.994,256,1405,5,7.200,1.961,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
241,137,49.569,0.701,1,231,245,1395,1412,237.843,1403.668,237.843,1403.668,10.146,4.439,59.894,2.286,150,0.913,20.248,57.095,237.900,1403.300,20.125,9.391,63.435,20.214,0.998,234,1398,4,6.231,2.527,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
244,148,46.332,0.866,1,223,237,1398,1414,229.439,1406.250,229.439,1406.250,9.257,5.163,59.028,1.793,150,0.987,18.868,57.995,229.200,1406.400,18.783,10.733,63.435,18.814,0.997,228,1404,5,8.111,1.881,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
247,218,60.945,0.738,1,221,246,1412,1425,233.780,1418.771,233.780,1418.771,13.298,5.299,-14.423,2.509,231,0.944,25.962,164.358,233.559,1418.735,25.951,10.914,165.964,26.614,1.025,237,1417,5,7.632,2.661,./nx1.8017_XY1.ome0014_cp_masks_filtered.tif
4,195,59.049,0.703,1,1333,1359,429,440,1346.044,434.623,1346.044,434.623,13.044,4.907,6.856,2.658,211,0.924,26.173,6.582,1346.007,434.417,26.159,10.298,4.764,26.814,1.025,1340,433,5,7.400,2.681,./nx1.8017_XY1.ome0022_cp_masks_filtered.tif
6,153,51.369,0.729,1,1328,1345,433,451,1336.526,442.049,1336.526,442.049,11.111,4.525,41.646,2.455,166,0.922,21.401,52.595,1336.744,442.195,21.396,9.683,38.660,21.414,1.001,1331,437,4,6.833,2.677,./nx1.8017_XY1.ome0022_cp_masks_filtered.tif
